series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name,first_obs,last_obs
totexp_total,TEXP0000,totexp_total,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_trinidad__tobago,TEXP1014,totexp_trinidad__tobago,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_uk,TEXP1015,totexp_uk,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_usa,TEXP1016,totexp_usa,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
totexp_venezuela,TEXP1017,totexp_venezuela,,monthly,2002-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1a.csv,2002-01-01,2025-12-01
treasury_bill_rate_barbados,FDEP0014,treasury_bill_rate_barbados,,monthly,1989-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1989-01-01,2026-03-01
treasury_bill_rate_canada,FDEP0022,treasury_bill_rate_canada,,monthly,1990-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
treasury_bill_rate_guyana,FDEP0016,treasury_bill_rate_guyana,,monthly,1990-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-02-01
treasury_bill_rate_jamaica,FDEP0018,treasury_bill_rate_jamaica,,monthly,1990-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
treasury_bill_rate_trinidad_tobago,FDEP0020,treasury_bill_rate_trinidad_tobago,,monthly,1990-01-01,2020-10-01,127,67.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2020-10-01
treasury_bill_rate_uk,FDEP0024,treasury_bill_rate_uk,,monthly,1990-01-01,2026-03-01,190,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
treasury_bill_rate_usa,FDEP0026,treasury_bill_rate_usa,,monthly,1990-01-01,2026-03-01,195,2.0,0,0,0,,mean,cbbb_interest.csv,1990-01-01,2026-03-01
unemployed,RUNE0000,unemployed,,monthly,,,0,,0,0,0,,mean,,,
unemployed_female,RUNE0002,unemployed_female,,monthly,,,0,,0,0,0,,mean,,,
unemployed_male,RUNE0001,unemployed_male,,monthly,,,0,,0,0,0,,mean,,,
